1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0.6653	0.6316	0	0	0.6788	0.8405	0.8352	0.8728	0	0.6788	0.8675	0.5389	0	0.6330625	0.5245	0.6061	0.6434	0.6276	0.6584	0.6386	0	0	0	0	0.6288	0.635647059	0	0.8225	0.8328	0.8009	0.7958	0.5781	0.6257375	0.595675	0.647164286	0	0.63136	0.5847	0	0	0	0.7043	0.564	0	0.6223	0.5977	0	0.7632	0.7911	0.617078571	0.5727	0.8248	0	0.7315	0.774	0	0	0.8163	0.7563	0	0	0.6635	0	0.6706	0	0.7528	0	0	0	0	0	0.6516	0.6223	0.6145	0.7135	0	0	0.4427	0	0	0.59	0.5427	0.4748	0.4703	0.6148	0	0.5511	0.5226	0	0.4686	0	0.7929	0.7796	0.8183	0.7831	0.7072	0.6304	0.694	0	0.648	0.8318	0.8342	0	0.8563	0.7723	0.8467	0.8055	0.6614	0	0.7488	0	0.535792857	0.6532	0.7682	0.6046	0	0.5598	0	0.9276	0.9163	0.8771	0	0	0.8456	0.7799	0.747	0.747	0	0.8154	0.8575	0.6507	0.7628	0	0.6592	0.6363	0.6449	0	0	0.6495	0.6495	0.637	0.6429	0.6579	0.91	0	0.6718	0	0.6187	0.6282	0.6918	0	0	0.5755	0	0.6453	0.6453	0.6441	0	0	0	0.6679	0	0.7681	0.4748	0	0.6772	0.7127	0.686	0.6756	0.6759	0
0	0.6653	1	0.7772	0	0	0.6612	0.6545	0.6685	0.7203	0	0.6612	0.6884	0.5595	0	0.5565125	0.6166	0.6291	0.7107	0.6981	0.6278	0.6473	0	0	0	0	0.6124	0.589947059	0	0.6936	0.6341	0.6487	0.6426	0.6504	0.6092	0.5826625	0.592121429	0	0.57438	0.6766	0	0	0	0.7071	0.5238	0	0.667	0.6533	0	0.7241	0.7279	0.573992857	0.4734	0.6079	0	0.7081	0.6058	0	0	0.739	0.7463	0	0	0.7153	0	0.6792	0	0.728	0	0	0	0	0	0.6484	0.594	0.6996	0.7829	0	0	0.54	0	0	0.5509	0.5409	0.5185	0.4562	0.5863	0	0.4489	0.5321	0	0.4861	0	0.7255	0.7151	0.7165	0.6701	0.642	0.641	0.7194	0	0.6903	0.6709	0.6623	0	0.6809	0.6725	0.658	0.667	0.6081	0	0.7136	0	0.494157143	0.5538	0.6647	0.7456	0	0.6882	0	0.659	0.6758	0.6938	0	0	0.7225	0.7259	0.6932	0.6932	0	0.7208	0.7277	0.7222	0.7293	0	0.7494	0.754	0.713	0	0	0.744	0.744	0.7075	0.7286	0.7558	0.6974	0	0.6937	0	0.6691	0.6924	0.6911	0	0	0.6838	0	0.6961	0.6961	0.6538	0	0	0	0.6174	0	0.6244	0.5185	0	0.7376	0.783	0.7614	0.7619	0.7259	0
0	0.6316	0.7772	1	0	0	0.6952	0.6076	0.6227	0.6843	0	0.6952	0.6325	0.5397	0	0.5359375	0.5376	0.6117	0.5554	0.5533	0.6267	0.5726	0	0	0	0	0.5761	0.569917647	0	0.638	0.6346	0.6231	0.6076	0.6083	0.5887125	0.5460875	0.597064286	0	0.54734	0.6107	0	0	0	0.6897	0.4704	0	0.5916	0.5603	0	0.6952	0.7154	0.548807143	0.4398	0.5744	0	0.6916	0.602	0	0	0.7006	0.6885	0	0	0.6566	0	0.6199	0	0.7076	0	0	0	0	0	0.6141	0.5817	0.6743	0.749	0	0	0.4979	0	0	0.4893	0.4831	0.4784	0.4801	0.5274	0	0.446	0.479	0	0.4651	0	0.6868	0.6616	0.6775	0.5558	0.6262	0.5949	0.6466	0	0.5946	0.6871	0.5965	0	0.6601	0.7055	0.6456	0.6925	0.6653	0	0.6887	0	0.45685	0.6091	0.6738	0.6894	0	0.6881	0	0.6347	0.6776	0.7234	0	0	0.6604	0.6933	0.6778	0.6778	0	0.7215	0.7019	0.7573	0.7133	0	0.6498	0.6439	0.6128	0	0	0.6364	0.6364	0.653	0.6366	0.6752	0.6482	0	0.6239	0	0.651	0.5851	0.6386	0	0	0.5972	0	0.6478	0.6478	0.6475	0	0	0	0.5245	0	0.6058	0.4784	0	0.7277	0.7501	0.6877	0.7142	0.7413	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6788	0.6612	0.6952	0	0	1	0.653	0.679	0.7155	0	1	0.6938	0.6224	0	0.5793	0.5508	0.7014	0.6487	0.6481	0.7256	0.6908	0	0	0	0	0.7084	0.618629412	0	0.6823	0.6629	0.663	0.6625	0.6495	0.6040125	0.56985	0.62245	0	0.61228	0.6091	0	0	0	0.7587	0.6101	0	0.6657	0.6443	0	0.7414	0.7664	0.630871429	0.5452	0.5649	0	0.7222	0.6105	0	0	0.7855	0.7478	0	0	0.6805	0	0.656	0	0.7776	0	0	0	0	0	0.6462	0.6661	0.7747	0.7775	0	0	0.5636	0	0	0.5278	0.4846	0.5076	0.4617	0.5914	0	0.5187	0.5599	0	0.4385	0	0.7646	0.7518	0.7601	0.5963	0.6672	0.6724	0.6915	0	0.674	0.7467	0.6604	0	0.6824	0.7291	0.6567	0.7035	0.7648	0	0.7571	0	0.4847	0.6478	0.6865	0.7349	0	0.7047	0	0.7033	0.7172	0.7361	0	0	0.683	0.7515	0.7361	0.7361	0	0.7985	0.7856	0.7602	0.7802	0	0.6717	0.6752	0.6664	0	0	0.6812	0.6812	0.6778	0.7019	0.6708	0.7183	0	0.635	0	0.6862	0.618	0.6767	0	0	0.6559	0	0.6623	0.6623	0.6596	0	0	0	0.6021	0	0.6839	0.5076	0	0.7238	0.7343	0.6933	0.7006	0.74	0
0	0.8405	0.6545	0.6076	0	0	0.653	1	0.8514	0.8139	0	0.653	0.8498	0.5729	0	0.5946125	0.5503	0.6007	0.6505	0.6273	0.6399	0.6278	0	0	0	0	0.6029	0.634476471	0	0.7699	0.7714	0.7798	0.7625	0.5964	0.6361	0.6188625	0.64195	0	0.63452	0.6153	0	0	0	0.679	0.5734	0	0.6437	0.6307	0	0.76	0.7166	0.660228571	0.5314	0.8149	0	0.6941	0.8061	0	0	0.7358	0.6819	0	0	0.6644	0	0.645	0	0.6741	0	0	0	0	0	0.651	0.6688	0.5915	0.6732	0	0	0.4669	0	0	0.6286	0.5304	0.4637	0.4787	0.6086	0	0.5109	0.5043	0	0.4611	0	0.7224	0.7091	0.7247	0.796	0.75	0.5944	0.6517	0	0.6746	0.7475	0.8714	0	0.8344	0.7543	0.8185	0.7931	0.61	0	0.6584	0	0.552364286	0.6372	0.8492	0.6212	0	0.5419	0	0.8441	0.8185	0.8172	0	0	0.8005	0.7063	0.6738	0.6738	0	0.727	0.7566	0.6403	0.6869	0	0.6775	0.677	0.6817	0	0	0.6849	0.6849	0.6302	0.6699	0.6639	0.828	0	0.649	0	0.6059	0.6328	0.6966	0	0	0.6138	0	0.6219	0.6219	0.6532	0	0	0	0.7769	0	0.8197	0.4637	0	0.6738	0.6813	0.6459	0.6606	0.6673	0
0	0.8352	0.6685	0.6227	0	0	0.679	0.8514	1	0.8674	0	0.679	0.9282	0.5437	0	0.5964125	0.5553	0.6273	0.6363	0.6239	0.6781	0.6598	0	0	0	0	0.6144	0.6016	0	0.8289	0.8606	0.8361	0.8458	0.5764	0.6144875	0.6007625	0.630007143	0	0.6197	0.6225	0	0	0	0.6909	0.5365	0	0.6379	0.6411	0	0.7429	0.7444	0.611635714	0.524	0.7757	0	0.7049	0.7562	0	0	0.7757	0.7244	0	0	0.664	0	0.6484	0	0.7237	0	0	0	0	0	0.5896	0.6506	0.5922	0.6982	0	0	0.4461	0	0	0.603	0.5132	0.4928	0.5081	0.5984	0	0.5286	0.5776	0	0.5195	0	0.7765	0.7678	0.7797	0.8345	0.7293	0.6021	0.6496	0	0.6193	0.8303	0.9056	0	0.8976	0.7929	0.9028	0.8543	0.6002	0	0.7356	0	0.544071429	0.6596	0.7664	0.6262	0	0.5367	0	0.8855	0.8772	0.8353	0	0	0.8228	0.7563	0.6824	0.6824	0	0.79	0.8293	0.6238	0.7316	0	0.6197	0.6024	0.5947	0	0	0.6061	0.6061	0.5861	0.609	0.5997	0.8767	0	0.6302	0	0.5749	0.5595	0.6595	0	0	0.6058	0	0.6336	0.6336	0.6076	0	0	0	0.7181	0	0.7642	0.4928	0	0.644	0.6898	0.6554	0.6351	0.6511	0
0	0.8728	0.7203	0.6843	0	0	0.7155	0.8139	0.8674	1	0	0.7155	0.8638	0.5359	0	0.6262	0.5695	0.6403	0.6423	0.6263	0.6925	0.676	0	0	0	0	0.6321	0.652294118	0	0.8225	0.813	0.7919	0.8068	0.5791	0.699425	0.679225	0.681878571	0	0.6652	0.6371	0	0	0	0.7789	0.5653	0	0.6608	0.6424	0	0.7718	0.8257	0.653064286	0.5398	0.7434	0	0.7809	0.7732	0	0	0.8681	0.8006	0	0	0.6745	0	0.7036	0	0.8075	0	0	0	0	0	0.6486	0.69	0.657	0.7926	0	0	0.4791	0	0	0.6141	0.5872	0.5262	0.5052	0.6579	0	0.5521	0.5504	0	0.4976	0	0.8548	0.8383	0.8762	0.7787	0.754	0.654	0.6979	0	0.6593	0.8518	0.8529	0	0.8901	0.8295	0.855	0.8769	0.6718	0	0.8263	0	0.524035714	0.677	0.7886	0.7053	0	0.6511	0	0.8795	0.8973	0.8748	0	0	0.8466	0.8417	0.7813	0.7813	0	0.8702	0.8988	0.7068	0.815	0	0.6542	0.6467	0.6148	0	0	0.6315	0.6315	0.6364	0.6459	0.6428	0.8969	0	0.7139	0	0.6637	0.645	0.728	0	0	0.6537	0	0.702	0.702	0.7073	0	0	0	0.648	0	0.766	0.5262	0	0.7311	0.7772	0.7095	0.7173	0.7575	0
