1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0.6653	0.6411	0.6316	0	0	0.8405	0.8728	0	0.6788	0.8236	0.8485	0.6330625	0.6061	0.6276	0.6434	0	0.6223	0.6386	0.865	0.8376	0	0	0.8225	0.8103	0.8328	0.8009	0	0.7958	0.8331	0.5781	0.6257375	0.595675	0.635221429	0	0.63136	0.5847	0	0	0	0.7043	0	0.7632	0.7911	0.617078571	0.7315	0	0.8163	0.7488	0.7563	0	0	0.6706	0	0.7648	0.7528	0.6201	0	0	0.6447	0.6516	0.6145	0.7135	0	0	0	0.7929	0.7796	0.8183	0.7831	0.7072	0.6304	0.694	0.8318	0	0.813	0.8342	0	0	0	0.8563	0.8467	0	0.7488	0	0.6532	0.615	0.7682	0.6046	0	0.5598	0	0.9276	0.9163	0.8771	0	0	0.8456	0.7799	0.747	0.747	0.8154	0.8575	0.831	0.6739	0	0.6592	0.6363	0.6449	0	0	0.6495	0.6495	0.637	0.6429	0.6579	0.91	0	0.6718	0	0.6187	0.6282	0.6918	0	0.5755	0	0.6453	0.6453	0.6441	0.64	0	0.7681	0	0.6772	0.7127	0.686	0.6756	0.6759	0
0	0.6653	1	0.8781	0.7772	0	0	0.6545	0.7203	0	0.6612	0.6258	0.7071	0.5565125	0.6291	0.6981	0.6806	0	0.594	0.6473	0.5931	0.6823	0	0	0.6936	0.6365	0.6341	0.6487	0	0.6426	0.7153	0.6504	0.6092	0.5826625	0.592521429	0	0.57438	0.6766	0	0	0	0.7071	0	0.7241	0.7279	0.573992857	0.7081	0	0.739	0.7136	0.7463	0	0	0.6792	0	0.7354	0.728	0.56	0	0	0.6308	0.6484	0.6996	0.7829	0	0	0	0.7255	0.7151	0.7165	0.6701	0.642	0.641	0.7194	0.6709	0	0.6621	0.6623	0	0	0	0.6809	0.658	0	0.7136	0	0.5538	0.6469	0.6647	0.7456	0	0.6882	0	0.659	0.6758	0.6938	0	0	0.7225	0.7259	0.6932	0.6932	0.7208	0.7277	0.7203	0.7204	0	0.7494	0.754	0.713	0	0	0.744	0.744	0.7075	0.7286	0.7558	0.6974	0	0.6937	0	0.6691	0.6924	0.6911	0	0.6838	0	0.6961	0.6961	0.6538	0.6953	0	0.6244	0	0.7376	0.783	0.7614	0.7619	0.7259	0
0	0.6411	0.8781	1	0.79	0	0	0.6226	0.714	0	0.6905	0.6302	0.6873	0.55525	0.6087	0.6377	0.6605	0	0.5796	0.6183	0.6013	0.6571	0	0	0.6645	0.6163	0.6192	0.6339	0	0.6327	0.688	0.6629	0.6124125	0.5867625	0.593271429	0	0.5447	0.6591	0	0	0	0.7173	0	0.7224	0.7306	0.571492857	0.6903	0	0.7269	0.7337	0.749	0	0	0.6562	0	0.7379	0.7229	0.5529	0	0	0.5949	0.6418	0.7258	0.8099	0	0	0	0.7123	0.7111	0.7137	0.6162	0.6594	0.6168	0.6831	0.6452	0	0.6372	0.6354	0	0	0	0.6734	0.6408	0	0.7337	0	0.5147	0.6463	0.657	0.7782	0	0.7277	0	0.6386	0.676	0.7142	0	0	0.7074	0.7154	0.6948	0.6948	0.7447	0.7423	0.7411	0.7721	0	0.7524	0.738	0.7079	0	0	0.7264	0.7264	0.7088	0.7241	0.7645	0.6918	0	0.6771	0	0.7012	0.6734	0.6941	0	0.695	0	0.6886	0.6886	0.6627	0.6776	0	0.6285	0	0.7664	0.8023	0.7636	0.7832	0.7576	0
0	0.6316	0.7772	0.79	1	0	0	0.6076	0.6843	0	0.6952	0.6845	0.6983	0.5359375	0.6117	0.5533	0.6093	0	0.5817	0.5726	0.6365	0.6288	0	0	0.638	0.6393	0.6346	0.6231	0	0.6076	0.6948	0.6083	0.5887125	0.5460875	0.592642857	0	0.54734	0.6107	0	0	0	0.6897	0	0.6952	0.7154	0.548807143	0.6916	0	0.7006	0.6887	0.6885	0	0	0.6199	0	0.712	0.7076	0.5964	0	0	0.569	0.6141	0.6743	0.749	0	0	0	0.6868	0.6616	0.6775	0.5558	0.6262	0.5949	0.6466	0.6871	0	0.6065	0.5965	0	0	0	0.6601	0.6456	0	0.6887	0	0.6091	0.6097	0.6738	0.6894	0	0.6881	0	0.6347	0.6776	0.7234	0	0	0.6604	0.6933	0.6778	0.6778	0.7215	0.7019	0.7166	0.7881	0	0.6498	0.6439	0.6128	0	0	0.6364	0.6364	0.653	0.6366	0.6752	0.6482	0	0.6239	0	0.651	0.5851	0.6386	0	0.5972	0	0.6478	0.6478	0.6475	0.617	0	0.6058	0	0.7277	0.7501	0.6877	0.7142	0.7413	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.8405	0.6545	0.6226	0.6076	0	0	1	0.8139	0	0.653	0.787	0.7513	0.5946125	0.6007	0.6273	0.643	0	0.6688	0.6278	0.7935	0.7825	0	0	0.7699	0.7457	0.7714	0.7798	0	0.7625	0.7833	0.5964	0.6361	0.6188625	0.629971429	0	0.63452	0.6153	0	0	0	0.679	0	0.76	0.7166	0.660228571	0.6941	0	0.7358	0.6584	0.6819	0	0	0.645	0	0.6682	0.6741	0.5842	0	0	0.6314	0.651	0.5915	0.6732	0	0	0	0.7224	0.7091	0.7247	0.796	0.75	0.5944	0.6517	0.7475	0	0.8336	0.8714	0	0	0	0.8344	0.8185	0	0.6584	0	0.6372	0.6442	0.8492	0.6212	0	0.5419	0	0.8441	0.8185	0.8172	0	0	0.8005	0.7063	0.6738	0.6738	0.727	0.7566	0.735	0.6413	0	0.6775	0.677	0.6817	0	0	0.6849	0.6849	0.6302	0.6699	0.6639	0.828	0	0.649	0	0.6059	0.6328	0.6966	0	0.6138	0	0.6219	0.6219	0.6532	0.6339	0	0.8197	0	0.6738	0.6813	0.6459	0.6606	0.6673	0
0	0.8728	0.7203	0.714	0.6843	0	0	0.8139	1	0	0.7155	0.8341	0.8252	0.6262	0.6403	0.6263	0.655	0	0.69	0.676	0.8194	0.832	0	0	0.8225	0.8063	0.813	0.7919	0	0.8068	0.8458	0.5791	0.699425	0.679225	0.672428571	0	0.6652	0.6371	0	0	0	0.7789	0	0.7718	0.8257	0.653064286	0.7809	0	0.8681	0.8263	0.8006	0	0	0.7036	0	0.8188	0.8075	0.6322	0	0	0.6726	0.6486	0.657	0.7926	0	0	0	0.8548	0.8383	0.8762	0.7787	0.754	0.654	0.6979	0.8518	0	0.8331	0.8529	0	0	0	0.8901	0.855	0	0.8263	0	0.677	0.6414	0.7886	0.7053	0	0.6511	0	0.8795	0.8973	0.8748	0	0	0.8466	0.8417	0.7813	0.7813	0.8702	0.8988	0.887	0.7246	0	0.6542	0.6467	0.6148	0	0	0.6315	0.6315	0.6364	0.6459	0.6428	0.8969	0	0.7139	0	0.6637	0.645	0.728	0	0.6537	0	0.702	0.702	0.7073	0.686	0	0.766	0	0.7311	0.7772	0.7095	0.7173	0.7575	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
